,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
1896,20170239,2017,2017-07-19 03:26:00,32109,Oneok ngl pipeline ,Onshore,Tx,Not within a municipality,Midland,32.019869,-102.022412,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,0.2,0.0,2016,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,8.0,25.0,150.0,0.0,0.0,2017-07-19 03:26:00,2017-07-19 04:15:00,,,2017-07-19,0.0
1897,20170250,2017,2017-07-17 20:40:00,31618,Enterprise products operating ,Onshore,Tx,Beaumont,Jefferson,30.01388,-94.05363,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Pump or pump-related equipment,Hvl / toxic gas,10.0,0.0,2014,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,100.0,4500.0,0.0,0.0,0.0,2017-07-17 20:40:00,2017-07-17 21:10:00,,,2017-07-17,0.0
1898,20170247,2017,2017-07-17 07:30:00,31618,Enterprise products operating ,Onshore,Nm,Kirtland,San juan,36.758892,-108.365549,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Other equipment failure,Hvl / toxic gas,10.7,10.7,Unknown,Carbon steel,Leak,No,No,Yes,7/17/2017 7:45,7/17/2017 12:58,0.0,No,0,No,0,No,No,No,No,No,0.0,100.0,3000.0,400.0,0.0,0.0,2017-07-17 07:45:00,2017-07-17 08:30:00,2017-07-17 07:45:00,2017-07-17 12:58:00,2017-07-17,15.0
1899,20170240,2017,2017-07-14 01:30:00,26049,Countrymark refining and logistics ,Onshore,Il,Not within a municipality,Wayne,38.48544959,-88.51486436,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,238.0,238.0,2004,Carbon steel,Overfill or overflow,No,No,Yes,7/14/2017 2:56,7/14/2017 12:25,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,0.0,9200.0,0.0,0.0,2017-07-14 02:55:00,2017-07-14 03:45:00,2017-07-14 02:56:00,2017-07-14 12:25:00,2017-07-14,85.0
1900,20170246,2017,2017-07-13 11:10:00,31618,Enterprise products operating ,Onshore,Nm,Kirtland,San juan,36.759385,-108.365402,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,11.2,11.2,Unknown,Carbon steel,Leak,No,No,Yes,7/13/2017 11:40,7/13/2017 15:30,0.0,No,0,No,0,No,No,No,No,No,0.0,100.0,100.0,400.0,0.0,0.0,2017-07-13 11:10:00,2017-07-13 11:10:00,2017-07-13 11:40:00,2017-07-13 15:30:00,2017-07-13,0.0
1901,20170244,2017,2017-07-13 11:00:00,1248,Belle fourche pipeline co,Onshore,Nd,Not within a municipality,Mckenzie,47.9792,-103.667767,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Equipment failure,Non-threaded connection failure,Crude oil,2.0,0.0,2008,Carbon steel,Leak,No,No,Yes,7/13/2017 13:00,7/13/2017 20:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,110.0,5000.0,0.0,10000.0,0.0,2017-07-13 11:00:00,2017-07-13 11:00:00,2017-07-13 13:00:00,2017-07-13 20:00:00,2017-07-13,0.0
1902,20170242,2017,2017-07-13 10:51:00,11169,Enbridge energy limited partnership,Onshore,Il,Mokena,Will,41.553488,-87.885245,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Natural force damage,Temperature,Crude oil,1.59,1.59,1996,Carbon steel,Leak,No,No,Yes,7/13/2017 10:51,7/14/2017 3:58,0.0,No,0,No,0,No,Yes,No,No,Yes,0.0,99.0,15500.0,100000.0,238350.0,0.0,2017-07-13 10:51:00,2017-07-13 10:51:00,2017-07-13 10:51:00,2017-07-14 03:58:00,2017-07-13,0.0
1903,20170245,2017,2017-07-12 15:40:00,31684,Phillips 66 pipeline ,Onshore,Il,Cahokia,St. clair,38.584487,-90.189275,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Refined liquid,28.0,28.0,1971,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1000.0,25000.0,0.0,70000.0,0.0,2017-07-12 15:40:00,2017-07-12 15:40:00,,,2017-07-12,0.0
1904,20170238,2017,2017-07-09 07:00:00,30829,Enterprise crude pipeline ,Onshore,Tx,Texas city,Galveston,29.3652167,-94.9163583,Migrated offsite,Underground,Under soil,Pump/meter station,Yes,Yes,Other accident cause,Unknown,Crude oil,15.0,15.0,2014,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,315000.0,160000.0,0.0,0.0,2017-07-09 07:00:00,2017-07-09 08:00:00,,,2017-07-09,0.0
1905,20170237,2017,2017-07-07 09:15:00,4906,Exxonmobil pipeline co,Onshore,La,Not within a municipality,Ascension,30.173127,-90.787278,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Belowground storage,Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Hvl / toxic gas,1.88,0.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,190.0,40000.0,0.0,0.0,0.0,2017-07-07 09:15:00,2017-07-07 09:15:00,,,2017-07-07,0.0
1906,20170235,2017,2017-07-06 06:04:00,26085,Plains marketing ,Onshore,Ca,Maricopa,Kern,35.054057,-119.31482,Contained onsite,Underground,Under soil,Pump/meter station,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,24.0,20.0,1991,Carbon steel,Leak,No,No,Yes,7/6/17 6:09,7/12/17 18:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,200.0,0.0,75000.0,0.0,95000.0,2017-07-06 06:04:00,2017-07-06 09:30:00,2017-07-06 06:09:00,2017-07-12 18:00:00,2017-07-06,0.0
1907,20170234,2017,2017-07-05 16:00:00,30777,Motiva enterprise ,Onshore,Tx,Port arthur,Jefferson county,29.873832,-93.957803,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,No,Corrosion failure,External corrosion,Refined liquid,0.62,0.6,1952,Carbon steel,Rupture,No,No,Yes,7/5/17 16:00,10/18/2017 17:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,2.0,2414.0,0.0,12500.0,0.0,2017-07-05 16:00:00,2017-07-05 16:00:00,2017-07-05 16:00:00,2017-10-18 17:00:00,2017-07-05,0.0
1908,20170233,2017,2017-07-02 07:53:00,2552,Colonial pipeline co,Onshore,Va,Fairfax,Not within a county or parish,38.847721,-77.275719,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Refined liquid,11.93,0.62,1964,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,1153.0,9150.0,125804.0,27611.0,0.0,2017-07-02 04:57:00,2017-07-02 08:47:00,,,2017-07-02,-176.0
1909,20170224,2017,2017-07-01 22:07:00,31174,Shell pipeline co. ,Onshore,Ca,Not within a municipality,Kern,35.649592,-119.745399,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,1.4,1.4,2017,Material other than carbon steel,Leak,No,No,Yes,7/1/17 22:08,7/5/17 12:16,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,3000.0,10000.0,0.0,0.0,2017-07-01 22:07:00,2017-07-01 23:00:00,2017-07-01 22:08:00,2017-07-05 12:16:00,2017-07-01,0.0
1910,20170225,2017,2017-06-29 07:00:00,30829,Enterprise crude pipeline ,Onshore,Tx,Houston,Harris,29.759144,-95.142569,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Incorrect operation,Pipeline or equipment overpressured,Crude oil,1.0,1.0,2015,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,1100.0,1400.0,0.0,0.0,2017-06-29 07:00:00,2017-06-29 07:00:00,,,2017-06-29,0.0
1911,20170230,2017,2017-06-28 22:54:00,30826,Williams field services,Onshore,Ks,Bushton,Rice,38.521397,-98.358986,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Hvl / toxic gas,184.0,0.0,2008,Carbon steel,Leak,No,No,Yes,6/28/2017 23:15,6/29/2017 2:50,0.0,No,0,No,0,No,No,No,No,No,0.0,17112.0,750.0,0.0,0.0,0.0,2017-06-28 22:45:00,2017-06-28 23:20:00,2017-06-28 23:15:00,2017-06-29 02:50:00,2017-06-28,-9.0
1912,20170231,2017,2017-06-28 07:20:00,300,Plains pipeline ,Onshore,Tx,Denver city,Yoakum,32.99379,-102.790357,Contained onsite,Underground,Under soil,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,10.0,10.0,1954,Carbon steel,Leak,No,No,Yes,6/28/2017 7:10,6/28/2017 15:52,0.0,No,0,No,0,No,Yes,No,No,No,0.0,483.0,3649.0,40186.0,0.0,0.0,2017-06-28 07:20:00,2017-06-28 07:40:00,2017-06-28 07:10:00,2017-06-28 15:52:00,2017-06-28,0.0
1913,20170223,2017,2017-06-27 17:05:00,31174,Shell pipeline co. ,Onshore,Ca,Not within a municipality,Kern,35.649592,-119.745399,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,2.5,2.5,Unknown,Material other than carbon steel,Leak,No,No,Yes,6/27/2017 17:05,6/27/2017 23:15,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,1100.0,10000.0,0.0,0.0,2017-06-27 17:05:00,2017-06-27 18:22:00,2017-06-27 17:05:00,2017-06-27 23:15:00,2017-06-27,0.0
1914,20170226,2017,2017-06-26 14:30:00,300,Plains pipeline ,Onshore,Al,Eight mile,Mobile,30.797761,-88.206799,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Equipment failure,Other equipment failure,Crude oil,0.26,0.26,2013,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,12.0,2500.0,0.0,0.0,0.0,2017-06-26 14:30:00,2017-06-26 14:30:00,,,2017-06-26,0.0
1915,20170227,2017,2017-06-26 12:32:00,39532,Torrance basin pipeline company ,Onshore,Ca,Torrance,Los angeles county,33.847426,-118.318086,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Incorrect operation,Equipment not installed properly,Crude oil,0.7,0.0,2017,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,30.0,0.0,2000.0,2500.0,0.0,2017-06-26 12:32:00,2017-06-26 12:35:00,,,2017-06-26,0.0
1916,20170228,2017,2017-06-26 11:50:00,31684,Phillips 66 pipeline ,Onshore,Ks,Not within a municipality,Harper,37.366305,-98.266939,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Equipment failure,Threaded connection/coupling failure,Hvl / toxic gas,0.34,0.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,60.0,10000.0,8000.0,0.0,0.0,2017-06-26 11:50:00,2017-06-26 11:50:00,,,2017-06-26,0.0
1917,20170221,2017,2017-06-25 10:00:00,10012,Nustar pipeline operating partnership ,Onshore,Sd,"westport, sd",Brown,45.64903,-98.52882,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Natural force damage,Lightning,Refined liquid,2.0,2.0,1965,Carbon steel,Leak,No,No,Yes,6/21/2017 11:30,6/27/2017 15:45,0.0,No,0,No,0,No,Yes,No,Yes,No,1222.0,189.0,1800.0,29990.0,3000.0,0.0,2017-06-25 10:00:00,2017-06-26 09:55:00,2017-06-21 11:30:00,2017-06-27 15:45:00,2017-06-25,0.0
1918,20170220,2017,2017-06-19 16:11:00,300,Plains pipeline ,Onshore,Tx,Longview,Gregg,32.48288,-94.830489,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,2.0,2.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,24319.0,1168.0,0.0,0.0,2017-06-19 16:11:00,2017-06-19 10:00:00,,,2017-06-19,0.0
1919,20170212,2017,2017-06-19 07:00:00,39205,Dapl-etco operations management ,Onshore,Tn,Dyersburg,Dyer,35.938338,-89.306311,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Threaded connection/coupling failure,Crude oil,119.0,119.0,2016,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,0.0,15000.0,0.0,0.0,2017-06-19 07:00:00,2017-06-19 07:00:00,,,2017-06-19,0.0
1920,20170215,2017,2017-06-18 14:35:00,31174,Shell pipeline co. ,Onshore,La,Delcambre,Vermillion,29.928433,-91.9924,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Material failure of pipe or weld,Environmental cracking-related,Crude oil,0.55,0.55,1953,Carbon steel,Leak,No,,Yes,6/18/2017 14:47,6/20/2017 18:45,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,54200.0,10000.0,0.0,0.0,2017-06-18 14:35:00,2017-06-18 15:10:00,2017-06-18 14:47:00,2017-06-20 18:45:00,2017-06-18,0.0
1921,20170217,2017,2017-06-17 01:30:00,1845,Buckeye partners ,Onshore,In,East chicago,Lake,41.639527,-87.472417,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Refined liquid,8.0,8.0,Unknown,Carbon steel,Leak,No,No,Yes,6/17/2017 1:30,6/20/2017 7:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,675.0,0.0,15000.0,47000.0,0.0,2017-06-17 01:30:00,2017-06-17 01:30:00,2017-06-17 01:30:00,2017-06-20 07:30:00,2017-06-17,0.0
1922,20170214,2017,2017-06-16 11:59:00,300,Plains pipeline ,Onshore,Nm,Eunice,Lea,32.522267,-103.524841,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Crude oil,50.0,50.0,2015,Carbon steel,Leak,No,No,Yes,6/16/2017 12:15,6/16/2017 22:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,900.0,76500.0,10000.0,0.0,0.0,2017-06-16 12:30:00,2017-06-16 13:15:00,2017-06-16 12:15:00,2017-06-16 22:00:00,2017-06-16,31.0
1923,20170216,2017,2017-06-16 11:00:00,300,Plains pipeline ,Onshore,Tx,Cotulla,La salle,28.52499526,-99.21907671,Contained onsite,Underground,Under soil,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,200.0,200.0,2014,Carbon steel,Leak,No,No,Yes,6/16/2017 11:55,6/17/2017 6:55,0.0,No,0,No,0,No,Yes,No,No,No,0.0,3600.0,2000.0,109675.0,0.0,0.0,2017-06-16 11:00:00,2017-06-16 11:15:00,2017-06-16 11:55:00,2017-06-17 06:55:00,2017-06-16,0.0
1924,20170211,2017,2017-06-15 08:00:00,39228,Tesoro logistics rockies,Onshore,Wy,Not within a municipality,Lincoln,41.58111,-110.05099,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Equipment failure,Threaded connection/coupling failure,Hvl / toxic gas,4.3,0.0,2017,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,69.0,1.0,500.0,0.0,0.0,2017-06-15 08:00:00,2017-06-15 08:00:00,,,2017-06-15,0.0
1925,20170213,2017,2017-06-13 18:26:00,2731,Chevron pipe line co,Onshore,La,Belle rose,Assumption,30.042587,-91.048746,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Natural force damage,Lightning,Hvl / toxic gas,0.0,0.0,2014,Material other than carbon steel,Other,Yes,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,0.0,800.0,0.0,0.0,2017-06-13 18:26:00,2017-06-13 19:55:00,,,2017-06-13,0.0
1926,20170209,2017,2017-06-12 08:30:00,39205,Dapl-etco operations management ,Onshore,La,Epps,West carroll,32.621697,-91.576467,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Threaded connection/coupling failure,Crude oil,3.5,3.5,2016,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,500.0,3000.0,0.0,0.0,2017-06-12 08:30:00,2017-06-12 08:30:00,,,2017-06-12,0.0
1927,20170210,2017,2017-06-11 10:05:00,31454,Nustar logistics ,Onshore,Tx,Not within a municipality,Hutchinson,35.788172,-101.383898,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Corrosion failure,Internal corrosion,Crude oil,3.12,3.0,2001,Carbon steel,Leak,No,No,Yes,6/11/17 10:11,6/11/17 11:38,0.0,No,0,No,0,No,Yes,No,No,No,0.0,143.0,3670.0,1570.0,0.0,2200.0,2017-06-11 10:45:00,2017-06-11 10:45:00,2017-06-11 10:11:00,2017-06-11 11:38:00,2017-06-11,40.0
1928,20180084,2017,2017-06-07 13:25:00,2170,Cenex pipeline ,Onshore,Nd,Not within a municipality,Griggs,47.26967,-98.02783,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,No,Equipment failure,Threaded connection/coupling failure,Refined liquid,40.0,40.0,1991,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,2988.0,2000.0,4500.0,87012.0,62802.0,2000.0,2017-06-07 13:25:00,2017-06-07 13:25:00,,,2017-06-07,0.0
1929,20170205,2017,2017-06-05 09:00:00,11169,Enbridge energy limited partnership,Onshore,Mn,Clearbrook,Clearwater,47.688752,-95.412136,Contained onsite,Aboveground,Inside a building,Terminal/tank farm,Yes,Yes,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Crude oil,0.76,0.76,1992,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,2599.0,113.0,0.0,0.0,2017-06-05 09:00:00,2017-06-05 09:00:00,,,2017-06-05,0.0
1930,20170207,2017,2017-06-04 17:39:00,31724,Southern company pipelines,Onshore,Ms,Not within a municipality,Jasper,31.93396382,-88.99860912,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Other equipment failure,Co2,1.0,0.0,2012,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,3.0,20.0,0.0,0.0,0.0,2017-06-04 17:39:00,2017-06-04 17:39:00,,,2017-06-04,0.0
1931,20170204,2017,2017-06-02 08:26:00,18092,Sfpp ,Onshore,Ca,Colfax,Placer,39.013905,-120.977821,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,20.5,20.5,1997,Carbon steel,Leak,No,No,Yes,6/2/17 8:26,6/2/17 18:12,0.0,No,0,No,0,No,Yes,Yes,Yes,No,0.0,2064.0,6000.0,16000.0,83000.0,0.0,2017-06-02 08:26:00,2017-06-02 08:26:00,2017-06-02 08:26:00,2017-06-02 18:12:00,2017-06-02,0.0
1932,20170206,2017,2017-06-01 16:14:00,31724,Southern company pipelines,Onshore,Ms,Not within a municipality,Lauderdale,32.34841735,-88.77125492,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Equipment failure,Other equipment failure,Co2,1.0,0.0,2012,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,3.0,50.0,0.0,0.0,0.0,2017-06-01 16:14:00,2017-06-01 16:14:00,,,2017-06-01,0.0
1933,20170203,2017,2017-05-29 15:22:00,31618,Enterprise products operating ,Onshore,Ks,Not within a municipality,Morris,38.739998,-96.6468,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Other outside force damage,"damage by car, truck, or other motorized vehicle/equipment not engaged in excavation",Hvl / toxic gas,0.1,0.1,Unknown,Carbon steel,Leak,No,No,Yes,5/22/2017 15:22,6/7/17 9:41,0.0,No,0,No,0,No,Yes,No,Yes,No,5500.0,3.0,600000.0,1500.0,0.0,0.0,2017-05-29 15:22:00,2017-05-29 15:22:00,2017-05-22 15:22:00,2017-06-07 09:41:00,2017-05-29,0.0
1934,20170200,2017,2017-05-29 08:30:00,39504,Magellan crude oil pipeline company ,Onshore,Tx,Houston,Harris,29.793544,-95.283907,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Non-threaded connection failure,Crude oil,1.0,1.0,2010,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,42.0,700.0,8300.0,0.0,0.0,2017-05-29 08:30:00,2017-05-29 08:30:00,,,2017-05-29,0.0
1935,20170202,2017,2017-05-27 16:30:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Pasadena,Harris,29.72536,-95.20334,Contained onsite,Aboveground,Inside other enclosed space,Terminal/tank farm,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,1.0,1.0,Unknown,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,500.0,14250.0,0.0,0.0,0.0,2017-05-27 16:30:00,2017-05-27 16:35:00,,,2017-05-27,0.0
1936,20170201,2017,2017-05-23 17:30:00,39183,Medallion operating company ,Onshore,Tx,Not within a municipality,Glasscock,31.859834,-101.431926,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Crude oil,15.0,15.0,2016,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,1000.0,700.0,0.0,2000.0,4000.0,0.0,2017-05-23 17:30:00,2017-05-23 17:30:00,,,2017-05-23,0.0
1937,20170199,2017,2017-05-22 07:29:00,32683,Inland corporation,Onshore,Oh,Lima,Allen,40.70931,-84.1319,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Pump or pump-related equipment,Refined liquid,0.36,0.36,2016,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,38.0,10214.0,2000.0,1000.0,0.0,2017-05-22 07:29:00,2017-05-22 07:30:00,,,2017-05-22,0.0
1938,20170198,2017,2017-05-21 21:15:00,31130,Dcp midstream,Onshore,Tx,Three rivers,Live oak,28.558649,-98.163536,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Material failure of pipe or weld,Original manufacturing-related (not girth weld or other welds formed in the field),Hvl / toxic gas,0.47,0.0,2016,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,25.0,2000.0,0.0,0.0,0.0,2017-05-21 21:15:00,2017-05-21 21:15:00,,,2017-05-21,0.0
1939,20170193,2017,2017-05-19 11:40:00,9175,Jayhawk pipeline ,Onshore,Ks,Haviland,Kiowa,37.615702,-99.126319,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Non-threaded connection failure,Crude oil,1.14,0.74,Unknown,Material other than carbon steel,Leak,No,No,Yes,5/19/2017 11:45,5/19/2017 15:52,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,25.0,22000.0,5000.0,1000.0,1490.0,2017-05-19 11:40:00,2017-05-19 11:40:00,2017-05-19 11:45:00,2017-05-19 15:52:00,2017-05-19,0.0
1940,20170195,2017,2017-05-17 17:47:00,39145,Enbridge storage (cushing) l.l.c.,Onshore,Ok,Cushing,Payne,35.952679,-96.75178,Contained onsite,Aboveground,Other,Terminal/tank farm,Yes,No,Equipment failure,Malfunction of control/relief equipment,Crude oil,125.0,125.0,2017,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,400.0,48000.0,77000.0,25000.0,0.0,2017-05-17 17:47:00,2017-05-17 17:47:00,,,2017-05-17,0.0
1941,20170197,2017,2017-05-17 09:20:00,32099,Energy transfer company,Onshore,Tx,Pecos,Reeves,31.348225,-103.3707433,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Incorrect operation,Equipment not installed properly,Crude oil,0.38,0.38,2017,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,Yes,No,No,0.0,20.0,2500.0,0.0,600.0,0.0,2017-05-17 09:14:00,2017-05-17 09:46:00,,,2017-05-17,-6.0
1942,20170194,2017,2017-05-16 14:30:00,31720,Express holdings (usa) ,Onshore,Il,Hartford,Madison,38.82745,-90.088312,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Other equipment failure,Crude oil,1.0,1.0,Unknown,Material other than carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,40.0,2590.0,2000.0,4000.0,0.0,2017-05-16 14:30:00,2017-05-16 14:30:00,,,2017-05-16,0.0
1943,20170186,2017,2017-05-16 10:00:00,18718,Sunoco pipeline ,Onshore,Ok,Barnsdall,Osage,36.51914,-96.15205,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,No,Excavation damage,Excavation damage by third party,Crude oil,110.0,105.0,Unknown,Carbon steel,Mechanical puncture,No,No,Yes,5/15/2017 15:21,5/23/2017 9:23,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,5000.0,25000.0,150000.0,250000.0,0.0,2017-05-16 09:00:00,2017-05-16 10:00:00,2017-05-15 15:21:00,2017-05-23 09:23:00,2017-05-16,-60.0
1944,20170190,2017,2017-05-14 16:40:00,22430,West shore pipeline co,Onshore,Il,Lockport,Will,41.61482,-88.05111,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Crude oil,2.0,2.0,1954,Carbon steel,Leak,No,No,Yes,5/14/2017 16:40,5/17/2017 0:00,0.0,No,0,No,0,No,Yes,No,No,No,25000.0,150.0,20000.0,150000.0,75000.0,0.0,2017-05-14 16:40:00,2017-05-14 17:15:00,2017-05-14 16:40:00,2017-05-17 00:00:00,2017-05-14,0.0
