report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20120046,2011-12-12 10:00:00,Ca,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,0.5,Leak,No,12/12/11 10:10,1/26/2012 10:00,Yes,No,No,2011-12-12 10:10:00
20200077,2020-02-17 09:30:00,Va,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,28.23,Overfill or overflow,No,2/17/2020 9:32,2/18/2020 10:00,Yes,No,No,2020-02-17 09:30:00
20190198,2019-05-29 08:45:00,Co,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Hvl / toxic gas,0.98,Leak,No,5/29/2019 8:50,6/2/19 18:00,No,No,No,2019-05-29 08:45:00
20200146,2020-04-28 12:11:00,Va,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.5,Leak,No,4/28/2020 12:11,4/28/2020 22:09,Yes,No,No,2020-04-28 12:11:00
20160331,2016-09-23 13:03:00,Oh,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,2.38,Leak,No,,,Yes,No,Yes,2016-09-23 13:03:00
20120249,2012-08-01 04:56:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,217.0,Leak,No,8/1/12 4:56,8/1/12 6:06,No,No,No,2012-08-01 04:56:00
20160298,2016-08-13 10:42:00,Tx,Migrated offsite,Underground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,71.8,Leak,No,8/13/2016 12:33,8/17/2016 18:38,Yes,No,Yes,2016-08-14 00:10:00
20130390,2013-11-27 10:30:00,Wy,Migrated offsite,Aboveground,Pipeline (valve site),No,Natural force damage,Crude oil,15.0,Leak,No,11/27/2013 10:30,11/30/2013 19:41,Yes,No,No,2013-11-27 10:50:00
20210013,2020-12-26 10:46:00,Ok,Contained onsite,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,8.0,Leak,No,12/26/2020 12:29,12/31/2020 14:03,No,No,No,2020-12-26 12:00:00
20160374,2016-11-01 10:15:00,La,Migrated offsite,Aboveground,Pipeline (valve site),No,Corrosion failure,Crude oil,2.0,Leak,No,11/1/16 10:15,11/1/16 16:15,No,No,No,2016-11-01 11:15:00
20160392,2016-11-02 15:50:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Biofuel,0.02,Other,No,,,No,No,No,2016-11-02 15:50:00
20200011,2019-12-13 14:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,0.4,Overfill or overflow,No,,,Yes,No,No,2019-12-13 14:30:00
20210157,2021-04-30 11:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.8,Overfill or overflow,No,,,Yes,No,Yes,2021-04-30 11:45:00
20170321,2017-08-31 23:30:00,Tx,Migrated offsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Refined liquid,5272.0,Leak,Yes,,,No,No,Yes,2017-09-01 00:10:00
20190376,2019-11-11 17:11:00,Pa,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,4.1,Leak,No,11/11/19 17:38,11/11/19 23:46,Yes,No,Yes,2019-11-11 17:36:00
20180330,2018-09-30 16:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Crude oil,1.0,Other,No,9/30/2018 16:00,10/3/18 17:00,Yes,No,No,2018-09-30 16:00:00
20100271,2010-12-01 16:00:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,83.0,Other,No,12/1/10 16:01,12/2/10 13:30,No,No,No,2010-12-01 16:00:00
20100025,2010-01-13 07:36:00,La,Contained onsite,Aboveground,Belowground storage,Yes,Natural force damage,Hvl / toxic gas,3.49,Other,No,,,No,No,No,2010-01-13 07:36:00
20200045,2020-01-20 09:39:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Hvl / toxic gas,0.34,Leak,No,,,No,No,No,2020-01-20 09:39:00
20110435,2011-11-15 15:53:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Other accident cause,Crude oil,2490.0,Leak,No,11/15/2011 16:00,11/23/2011 8:00,Yes,No,Yes,2011-11-15 17:00:00
20120045,2012-01-17 14:08:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,2.0,Leak,No,1/17/2012 14:08,1/19/2012 10:00,No,No,No,2012-01-17 14:15:00
20110092,2011-02-25 08:25:00,Nd,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,0.24,Overfill or overflow,No,,,,,,2011-02-25 08:25:00
20160272,2016-08-25 06:00:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,3.0,Leak,No,,,Yes,No,Yes,2016-08-25 06:15:00
20210099,2021-02-25 07:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Natural force damage,Crude oil,1.7,Leak,No,2/25/2021 17:07,2/26/2021 8:35,Yes,No,No,2021-02-25 17:05:00
20150314,2015-08-04 05:10:00,La,Contained onsite,Underground,Pump/meter station,Yes,Material failure of pipe or weld,Refined liquid,3.3,Leak,No,8/4/15 9:13,8/4/15 15:15,Yes,No,No,2015-08-04 06:45:00
20180308,2018-09-17 09:45:00,Ga,Contained onsite,Underground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,12.12,Overfill or overflow,No,,,Yes,No,No,2018-09-17 09:45:00
20140063,2014-01-26 11:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,2.0,Leak,No,,,,,,2014-01-26 11:00:00
20230165,2023-06-22 17:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,2.0,Leak,No,,,Yes,No,No,2023-06-22 18:00:00
20220133,2022-06-01 08:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.6,Leak,No,6/1/22 8:51,6/2/22 0:12,No,No,No,2022-06-01 08:45:00
20130108,2013-03-08 09:38:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,0.1,Leak,No,,,No,No,No,2013-03-08 09:38:00
20110347,2011-08-22 16:30:00,Ia,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.2,Leak,No,8/22/2011 16:58,8/26/2011 18:00,,,,2011-08-24 07:00:00
20130074,2013-02-04 14:30:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,0.74,Leak,No,,,,,,2013-02-04 14:30:00
20170167,2017-04-20 02:35:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,50.0,Leak,No,,,Yes,No,Yes,2017-04-20 02:35:00
20140398,2014-10-18 12:56:00,Tx,Migrated offsite,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,15.0,Leak,No,10/18/2014 12:56,10/18/2014 18:31,Yes,No,Yes,2014-10-18 13:10:00
20220106,2022-04-27 14:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,100.0,Overfill or overflow,No,,,Yes,No,Yes,2022-04-27 15:00:00
20100027,2010-03-26 13:50:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,0.71,Leak,No,3/26/2010 13:50,3/26/2010 14:50,Yes,No,Yes,2010-03-26 13:52:00
20100196,2010-08-11 08:41:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,3.0,Other,No,8/11/10 8:41,8/12/10 8:00,Yes,No,No,
20140094,2014-02-12 10:15:00,Tx,Migrated offsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,5.0,Leak,No,,,Yes,No,No,2014-02-12 10:30:00
20110027,2010-12-30 08:40:00,Ia,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Hvl / toxic gas,8.57,Leak,No,12/30/2010 9:02,1/1/11 17:00,Yes,No,No,2010-12-30 10:10:00
20110031,2011-01-01 10:50:00,Il,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Hvl / toxic gas,20.0,Leak,No,,,No,No,No,2011-01-01 10:50:00
20190200,2019-05-27 06:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.3,Overfill or overflow,No,5/27/2019 8:34,5/27/2019 10:15,Yes,No,Yes,2019-05-27 08:30:00
20130395,2013-11-14 12:00:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,7.0,Leak,No,11/14/2013 12:00,12/3/13 13:00,Yes,No,Yes,2013-11-14 13:00:00
20140241,2014-05-20 12:38:00,Wy,Contained onsite,Underground,Terminal/tank farm,No,Equipment failure,Crude oil,0.19,Leak,No,,,,,,2014-05-20 12:38:00
20160162,2016-05-04 14:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,36.5,Leak,No,5/4/16 14:00,5/5/16 19:45,Yes,No,Yes,2016-05-04 14:00:00
20210250,2021-08-06 23:33:00,La,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.5,Leak,No,8/7/21 0:07,8/11/21 16:00,Yes,No,Yes,2021-08-06 23:33:00
20180012,2017-12-14 05:25:00,La,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,6.67,Overfill or overflow,No,,,No,No,No,2017-12-14 06:20:00
20130348,2013-09-27 10:00:00,Mi,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,5.65,Leak,No,9/27/2013 11:30,10/30/2013 8:00,Yes,No,Yes,2013-09-27 10:00:00
20200314,2020-10-20 18:26:00,Mn,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,5.0,Leak,No,10/20/2020 17:31,10/21/2020 3:09,Yes,No,No,2020-10-20 17:29:00
20150055,2015-01-22 07:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.0,Overfill or overflow,No,,,Yes,No,No,2015-01-22 07:15:00
20190246,2019-07-11 05:30:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,25.0,Leak,No,,,Yes,Yes,Yes,2019-07-11 05:35:00
20210295,2021-09-20 07:30:00,Oh,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.3,Leak,No,,,Yes,No,Yes,2021-09-20 07:30:00
20140267,2014-06-21 10:30:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,37.0,Leak,No,6/21/2014 10:30,6/22/2014 2:28,Yes,No,Yes,2014-06-21 12:20:00
20120239,2012-07-21 07:03:00,Wy,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.0,Leak,No,7/21/2012 7:05,7/21/2012 12:00,,,,2012-07-21 08:15:00
20220196,2022-08-02 17:00:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,0.36,Leak,No,,,Yes,No,Yes,2022-08-01 20:45:00
20190369,2019-11-22 11:50:00,La,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.1,Leak,No,11/24/2019 21:00,11/26/2019 17:00,No,No,No,2019-11-22 11:50:00
20140312,2014-08-07 14:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.1,Other,No,8/7/14 14:05,8/7/14 14:45,No,No,No,2014-08-07 14:00:00
20140333,2014-08-20 08:30:00,Nj,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,143.0,Leak,No,,,Yes,No,No,2014-08-20 08:30:00
20110040,2011-02-02 14:00:00,Ar,Contained onsite,Aboveground,Pipeline (valve site),Yes,Other accident cause,Refined liquid,4.0,Other,No,2/2/11 14:00,2/2/11 15:30,,,,
20100003,2010-02-22 10:38:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,1.0,Leak,No,,,No,No,No,
20230091,2023-04-10 14:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,Yes,Yes,2023-04-10 14:30:00
20100309,2010-11-23 06:00:00,Ca,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Crude oil,0.76,Leak,No,11/23/2010 6:00,12/23/2010 0:00,,,,2010-11-23 06:00:00
20170176,2017-03-21 08:50:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,1.9,Leak,No,,,Yes,No,No,2017-03-21 08:50:00
20100251,2010-11-03 11:00:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Equipment failure,Refined liquid,3.36,Leak,No,,,No,No,No,
20100116,2010-05-27 08:00:00,Ks,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,10.0,Leak,No,,,Yes,No,Yes,2010-05-27 08:00:00
20140230,2014-05-13 13:00:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.26,Leak,No,,,,,,2014-05-13 13:00:00
20180358,2018-10-22 08:45:00,Ca,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,12.02,Leak,No,10/22/2018 8:59,10/22/2018 19:00,Yes,No,No,2018-10-22 10:39:00
20150467,2015-12-11 10:30:00,Nm,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,1.5,Leak,No,12/11/15 10:30,12/11/15 12:30,Yes,No,No,2015-12-11 10:30:00
20140022,2014-01-02 09:15:00,Ca,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,440.0,Leak,No,1/2/14 9:15,1/3/14 17:00,Yes,No,No,2014-01-02 09:15:00
20160159,2016-05-13 12:15:00,La,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,5.8,Leak,No,,,Yes,No,No,2016-05-13 12:15:00
20160102,2016-03-07 13:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Hvl / toxic gas,4.8,Leak,No,3/7/16 13:15,3/7/16 13:30,No,No,No,2016-03-07 12:30:00
20180039,2018-01-17 16:06:00,Il,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Refined liquid,0.25,Leak,No,1/17/2018 16:50,1/17/2018 19:00,Yes,No,No,2018-01-17 16:55:00
20200257,2020-08-22 06:47:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,1.2,Leak,No,8/22/2020 6:35,8/23/2020 12:00,Yes,No,Yes,2020-08-22 06:35:00
20180281,2018-09-13 08:20:00,Ar,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,6.0,Leak,No,9/13/2018 8:25,9/25/2018 7:00,Yes,No,No,2018-09-13 08:45:00
20190257,2019-07-18 13:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,0.1,Leak,Yes,,,No,No,No,2019-07-18 13:15:00
20140308,2014-07-31 15:30:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.2,Leak,No,,,Yes,No,No,2014-07-31 15:40:00
20200149,2020-04-28 17:00:00,Tx,Contained onsite,Underground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,0.1,Other,Yes,,,No,No,No,2020-04-28 17:00:00
20100098,2010-04-28 12:55:00,Ia,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,0.36,Leak,No,,,Yes,No,No,2010-04-28 16:30:00
20210339,2021-11-05 05:52:00,Nd,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,35.0,Leak,No,,,Yes,No,No,2021-11-05 05:54:00
20210149,2021-04-19 17:10:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.18,Leak,No,,,Yes,No,No,2021-04-19 17:10:00
20120329,2012-10-25 06:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,450.0,Leak,No,10/25/2012 10:30,11/12/12 12:00,Yes,No,Yes,2012-10-25 10:30:00
20150102,2015-02-27 07:00:00,La,Contained onsite,Underground,Terminal/tank farm,No,Equipment failure,Refined liquid,0.7,Leak,No,,,Yes,No,No,2015-02-27 07:00:00
20130118,2013-03-07 09:39:00,La,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Crude oil,1.0,Leak,No,3/7/13 9:50,3/8/13 17:45,Yes,No,No,2013-03-07 11:00:00
20190371,2019-11-18 15:55:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Incorrect operation,Crude oil,0.36,Overfill or overflow,No,,,Yes,No,No,2019-11-18 15:55:00
20150003,2014-12-10 14:54:00,Ga,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,22.6,Leak,No,,,No,No,No,2014-12-10 14:55:00
20190044,2019-01-08 21:45:00,Sc,Contained onsite,Underground,Terminal/tank farm,No,Equipment failure,Refined liquid,0.38,Leak,No,,,Yes,No,No,2019-01-08 21:45:00
20200047,2020-01-24 13:35:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,4.0,Leak,No,,,Yes,No,Yes,2020-01-24 13:40:00
20160430,2016-12-02 15:18:00,Il,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.1,Leak,No,,,No,No,No,2016-12-02 15:18:00
20140327,2014-08-18 09:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,0.36,Leak,No,8/18/2014 9:30,8/22/2014 9:00,,,,2014-08-18 09:30:00
20160369,2016-10-11 00:53:00,La,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,7.9,Leak,No,,,Yes,No,No,2016-10-11 01:00:00
20180146,2018-04-28 09:05:00,Ok,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,706.0,Leak,No,4/27/2018 22:00,4/28/2018 23:00,Yes,Yes,Yes,2018-04-28 10:24:00
20140141,2014-03-15 09:09:00,Ks,Pipeline row,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,2.0,Leak,No,3/15/2014 9:09,3/17/2014 12:53,Yes,No,No,2014-03-15 10:00:00
20190106,2019-03-04 06:30:00,Sc,Contained onsite,Underground,Terminal/tank farm,No,Incorrect operation,Refined liquid,0.14,Leak,No,,,No,No,No,2019-03-04 06:30:00
20170344,2017-09-23 09:45:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,11.21,Leak,No,,,Yes,No,Yes,2017-09-23 09:45:00
20130329,2013-08-30 11:55:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,0.5,Leak,No,8/30/2013 12:06,8/30/2013 14:30,,,,2013-08-30 12:06:00
20160045,2016-01-22 16:30:00,Tx,Contained onsite,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,0.02,Leak,No,1/23/2016 7:06,1/24/2016 16:30,No,No,No,2016-01-22 08:00:00
20110024,2010-12-31 07:55:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,4.5,Other,No,,,,,,2010-12-31 07:55:00
20210316,2021-10-12 12:26:00,Ar,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Refined liquid,1.1,Leak,No,,,Yes,No,No,2021-10-12 12:26:00
20220212,2022-08-15 16:27:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,2.66,Leak,No,8/15/2022 16:43,8/15/2022 19:16,No,No,No,2022-08-15 16:42:00
20170202,2017-05-27 16:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.0,Leak,No,,,No,No,No,2017-05-27 16:35:00
20220153,2022-06-19 14:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,1.0,Leak,No,6/19/2022 14:00,6/19/2022 14:00,Yes,No,Yes,2022-06-19 14:00:00
20130001,2012-12-01 10:35:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,1187.69,Leak,No,12/1/12 14:02,12/1/12 16:43,No,No,No,2012-12-01 14:33:00
20210074,2021-02-18 12:40:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Natural force damage,Refined liquid,0.6,Leak,No,,,Yes,No,No,2021-02-18 12:41:00
20180216,2018-06-27 05:01:00,In,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,1.0,Leak,No,6/27/2018 5:01,6/28/2018 15:00,Yes,No,No,2018-06-27 05:01:00
20160300,2016-08-22 02:30:00,Nj,Contained onsite,Aboveground,Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.05,Leak,No,,,Yes,No,No,2016-09-22 00:00:00
20100156,2010-07-02 10:15:00,Mn,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,10.0,Leak,No,,,Yes,No,No,2010-07-02 10:15:00
20110064,2011-02-05 15:30:00,Il,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,88.1,Leak,No,,,Yes,No,Yes,
20140343,2014-08-30 14:30:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,2.4,Leak,No,,,Yes,No,No,2014-08-30 14:55:00
20230172,2023-06-29 07:47:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,37.0,Leak,No,,,Yes,No,Yes,2023-06-29 07:47:00
20100086,2010-05-10 08:00:00,Nd,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,40.0,Other,No,5/10/10 8:00,5/10/10 14:00,Yes,No,Yes,2010-05-10 08:00:00
20180218,2018-06-27 12:14:00,Nm,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,1.0,Leak,No,6/27/2018 13:30,6/27/2018 19:00,Yes,No,No,2018-06-27 12:14:00
20190144,2019-04-04 10:00:00,Wi,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,2.0,Leak,No,,,Yes,No,Yes,2019-04-04 10:00:00
20140172,2014-04-08 18:00:00,Va,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Refined liquid,0.48,Leak,No,,,,,,2014-04-08 18:00:00
20200199,2020-06-13 09:36:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,1.9,Leak,No,6/13/2020 9:36,6/13/2020 16:48,No,No,No,2020-06-13 09:36:00
20140321,2014-08-14 11:00:00,Ks,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,16.66,Leak,No,8/14/2014 11:00,9/29/2014 16:50,Yes,Yes,Yes,2014-08-14 14:00:00
20180075,2018-02-11 06:15:00,Wy,Contained onsite,Aboveground,Pipeline (valve site),No,Incorrect operation,Crude oil,60.0,Other,No,,,No,No,No,2018-02-11 06:15:00
20100132,2010-06-03 20:21:00,Ok,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,11.0,Leak,No,6/3/10 20:21,6/4/10 15:15,No,No,No,2010-06-03 21:01:00
20110276,2011-07-17 09:20:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,0.74,Leak,No,,,,,,2011-07-17 10:00:00
20150252,2013-07-31 14:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,0.1,Other,Yes,,,No,No,No,2013-07-31 14:00:00
20190381,2019-12-02 01:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Material failure of pipe or weld,Refined liquid,0.1,Leak,No,12/2/19 1:30,12/6/19 17:32,No,No,No,2019-12-02 01:30:00
20180135,2018-04-12 09:00:00,Nd,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,0.76,Leak,No,,,Yes,No,No,2018-04-12 09:00:00
20150449,2015-11-11 21:30:00,Mn,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.2,Leak,No,11/11/15 21:30,11/12/15 2:30,No,No,No,2015-11-11 21:53:00
20220290,2022-11-21 09:24:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Incorrect operation,Crude oil,36.0,Leak,No,11/21/2022 9:28,11/22/2022 17:00,Yes,No,No,2022-11-21 09:24:00
20200120,2020-03-29 20:59:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,50.0,Leak,No,3/29/2020 20:59,3/31/2020 10:00,Yes,No,Yes,2020-03-29 21:30:00
20220216,2022-08-25 11:14:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,1600.0,Other,No,8/25/2022 11:14,9/1/22 13:30,No,No,No,2022-08-25 11:14:00
20220081,2022-03-25 09:15:00,Nc,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,8.8,Leak,No,3/25/2022 10:54,3/31/2022 14:35,No,No,No,2022-03-25 10:45:00
20220184,2022-07-18 08:30:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,4.86,Leak,No,7/18/2022 8:30,11/1/22 8:00,Yes,No,Yes,2022-07-18 08:30:00
20180022,2017-12-27 06:18:00,Nd,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,2.0,Leak,No,12/27/2017 6:18,12/27/2017 13:28,No,No,No,2017-12-27 06:18:00
20180282,2018-09-18 02:02:00,Ar,Contained onsite,Underground,Pump/meter station,No,Equipment failure,Refined liquid,5.0,Leak,No,9/18/2018 2:49,9/18/2018 4:07,Yes,No,No,2018-09-18 02:20:00
20170198,2017-05-21 21:15:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Material failure of pipe or weld,Hvl / toxic gas,0.47,Leak,No,,,No,No,No,2017-05-21 21:15:00
20210152,2021-04-16 12:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.2,Leak,No,4/19/2021 14:03,4/19/2021 18:22,No,No,No,2021-04-19 14:02:00
20130406,2013-12-01 08:11:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,0.18,Leak,No,12/1/13 8:15,12/1/13 11:43,,,,2013-12-01 08:11:00
20190002,2018-12-21 16:00:00,Tx,Migrated offsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,5.0,Leak,No,12/21/2018 13:13,12/21/2018 19:31,No,No,No,2018-12-21 16:00:00
20220125,2022-05-23 16:29:00,Wy,Migrated offsite,Aboveground,Pump/meter station,No,Equipment failure,Co2,2.68,Leak,No,,,No,No,No,2022-05-23 21:30:00
